symbol,time,predicted,actual
AAPL,2025-07-14T18:57:32.678748,208.96,
AAPL,2025-07-14T19:06:32.678748,208.8,
AAPL,2025-07-14T19:15:32.678748,208.46,
AAPL,2025-07-14T19:24:32.678748,208.63,
AAPL,2025-07-14T19:33:32.678748,208.44,
AAPL,2025-07-14T19:42:32.678748,208.54,
AAPL,2025-07-14T19:51:32.678748,208.55,
AAPL,2025-07-14T20:00:32.678748,208.34,
AAPL,2025-07-14T20:09:32.678748,208.42,
AAPL,2025-07-14T20:18:32.678748,208.52,
AAPL,2025-07-14T18:57:42.557425,208.95,
AAPL,2025-07-14T19:06:42.557425,208.78,
AAPL,2025-07-14T19:15:42.557425,208.44,
AAPL,2025-07-14T19:24:42.557425,208.61,
AAPL,2025-07-14T19:33:42.557425,208.42,
AAPL,2025-07-14T19:42:42.557425,208.53,
AAPL,2025-07-14T19:51:42.557425,208.54,
AAPL,2025-07-14T20:00:42.557425,208.33,
AAPL,2025-07-14T20:09:42.557425,208.41,
AAPL,2025-07-14T20:18:42.557425,208.51,
AAPL,2025-07-14T18:57:52.489190,208.94,
AAPL,2025-07-14T19:06:52.489190,208.77,
AAPL,2025-07-14T19:15:52.489190,208.43,
AAPL,2025-07-14T19:24:52.489190,208.6,
AAPL,2025-07-14T19:33:52.489190,208.41,
AAPL,2025-07-14T19:42:52.489190,208.52,
AAPL,2025-07-14T19:51:52.489190,208.53,
AAPL,2025-07-14T20:00:52.489190,208.31,
AAPL,2025-07-14T20:09:52.489190,208.4,
AAPL,2025-07-14T20:18:52.489190,208.49,
AAPL,2025-07-14T18:58:02.436872,208.93,
AAPL,2025-07-14T19:07:02.436872,208.76,
AAPL,2025-07-14T19:16:02.436872,208.42,
AAPL,2025-07-14T19:25:02.436872,208.59,
AAPL,2025-07-14T19:34:02.436872,208.41,
AAPL,2025-07-14T19:43:02.436872,208.51,
AAPL,2025-07-14T19:52:02.436872,208.52,
AAPL,2025-07-14T20:01:02.436872,208.3,
AAPL,2025-07-14T20:10:02.436872,208.39,
AAPL,2025-07-14T20:19:02.436872,208.48,
AAPL,2025-07-14T18:58:16.241403,208.92,
AAPL,2025-07-14T19:07:16.241403,208.75,
AAPL,2025-07-14T19:16:16.241403,208.41,
AAPL,2025-07-14T19:25:16.241403,208.58,
AAPL,2025-07-14T19:34:16.241403,208.4,
AAPL,2025-07-14T19:43:16.241403,208.5,
AAPL,2025-07-14T19:52:16.241403,208.51,
AAPL,2025-07-14T20:01:16.241403,208.29,
AAPL,2025-07-14T20:10:16.241403,208.38,
AAPL,2025-07-14T20:19:16.241403,208.47,
AAPL,2025-07-14T18:58:26.201816,208.91,
AAPL,2025-07-14T19:07:26.201816,208.73,
AAPL,2025-07-14T19:16:26.201816,208.4,
AAPL,2025-07-14T19:25:26.201816,208.57,
AAPL,2025-07-14T19:34:26.201816,208.39,
AAPL,2025-07-14T19:43:26.201816,208.49,
AAPL,2025-07-14T19:52:26.201816,208.5,
AAPL,2025-07-14T20:01:26.201816,208.28,
AAPL,2025-07-14T20:10:26.201816,208.37,
AAPL,2025-07-14T20:19:26.201816,208.47,
AAPL,2025-07-14T18:58:36.121907,208.9,
AAPL,2025-07-14T19:07:36.121907,208.72,
AAPL,2025-07-14T19:16:36.121907,208.39,
AAPL,2025-07-14T19:25:36.121907,208.56,
AAPL,2025-07-14T19:34:36.121907,208.38,
AAPL,2025-07-14T19:43:36.121907,208.48,
AAPL,2025-07-14T19:52:36.121907,208.49,
AAPL,2025-07-14T20:01:36.121907,208.28,
AAPL,2025-07-14T20:10:36.121907,208.36,
AAPL,2025-07-14T20:19:36.121907,208.45,
AAPL,2025-07-14T18:58:46.013783,208.89,
AAPL,2025-07-14T19:07:46.013783,208.72,
AAPL,2025-07-14T19:16:46.013783,208.39,
AAPL,2025-07-14T19:25:46.013783,208.55,
AAPL,2025-07-14T19:34:46.013783,208.37,
AAPL,2025-07-14T19:43:46.013783,208.48,
AAPL,2025-07-14T19:52:46.013783,208.48,
AAPL,2025-07-14T20:01:46.013783,208.27,
AAPL,2025-07-14T20:10:46.013783,208.35,
AAPL,2025-07-14T20:19:46.013783,208.45,
AAPL,2025-07-14T18:58:58.405166,208.89,
AAPL,2025-07-14T19:07:58.405166,208.71,
AAPL,2025-07-14T19:16:58.405166,208.39,
AAPL,2025-07-14T19:25:58.405166,208.55,
AAPL,2025-07-14T19:34:58.405166,208.37,
AAPL,2025-07-14T19:43:58.405166,208.48,
AAPL,2025-07-14T19:52:58.405166,208.48,
AAPL,2025-07-14T20:01:58.405166,208.27,
AAPL,2025-07-14T20:10:58.405166,208.36,
AAPL,2025-07-14T20:19:58.405166,208.45,
AAPL,2025-07-14T18:59:08.539387,208.89,
AAPL,2025-07-14T19:08:08.539387,208.71,
AAPL,2025-07-14T19:17:08.539387,208.39,
AAPL,2025-07-14T19:26:08.539387,208.55,
AAPL,2025-07-14T19:35:08.539387,208.37,
AAPL,2025-07-14T19:44:08.539387,208.48,
AAPL,2025-07-14T19:53:08.539387,208.48,
AAPL,2025-07-14T20:02:08.539387,208.27,
AAPL,2025-07-14T20:11:08.539387,208.36,
AAPL,2025-07-14T20:20:08.539387,208.45,
AAPL,2025-07-14T18:59:18.430447,208.9,
AAPL,2025-07-14T19:08:18.430447,208.72,
AAPL,2025-07-14T19:17:18.430447,208.4,
AAPL,2025-07-14T19:26:18.430447,208.55,
AAPL,2025-07-14T19:35:18.430447,208.38,
AAPL,2025-07-14T19:44:18.430447,208.49,
AAPL,2025-07-14T19:53:18.430447,208.48,
AAPL,2025-07-14T20:02:18.430447,208.27,
AAPL,2025-07-14T20:11:18.430447,208.37,
AAPL,2025-07-14T20:20:18.430447,208.45,
AAPL,2025-07-14T18:59:28.288823,208.91,
AAPL,2025-07-14T19:08:28.288823,208.73,
AAPL,2025-07-14T19:17:28.288823,208.41,
AAPL,2025-07-14T19:26:28.288823,208.56,
AAPL,2025-07-14T19:35:28.288823,208.39,
AAPL,2025-07-14T19:44:28.288823,208.5,
AAPL,2025-07-14T19:53:28.288823,208.49,
AAPL,2025-07-14T20:02:28.288823,208.28,
AAPL,2025-07-14T20:11:28.288823,208.38,
AAPL,2025-07-14T20:20:28.288823,208.46,
AAPL,2025-07-14T18:59:38.181809,208.92,
AAPL,2025-07-14T19:08:38.181809,208.74,
AAPL,2025-07-14T19:17:38.181809,208.43,
AAPL,2025-07-14T19:26:38.181809,208.57,
AAPL,2025-07-14T19:35:38.181809,208.4,
AAPL,2025-07-14T19:44:38.181809,208.51,
AAPL,2025-07-14T19:53:38.181809,208.51,
AAPL,2025-07-14T20:02:38.181809,208.3,
AAPL,2025-07-14T20:11:38.181809,208.39,
AAPL,2025-07-14T20:20:38.181809,208.48,
AAPL,2025-07-14T18:59:48.056047,208.94,
AAPL,2025-07-14T19:08:48.056047,208.75,
AAPL,2025-07-14T19:17:48.056047,208.44,
AAPL,2025-07-14T19:26:48.056047,208.58,
AAPL,2025-07-14T19:35:48.056047,208.42,
AAPL,2025-07-14T19:44:48.056047,208.53,
AAPL,2025-07-14T19:53:48.056047,208.52,
AAPL,2025-07-14T20:02:48.056047,208.31,
AAPL,2025-07-14T20:11:48.056047,208.41,
AAPL,2025-07-14T20:20:48.056047,208.49,
AAPL,2025-07-14T18:59:58.013646,208.96,
AAPL,2025-07-14T19:08:58.013646,208.77,
AAPL,2025-07-14T19:17:58.013646,208.46,
AAPL,2025-07-14T19:26:58.013646,208.6,
AAPL,2025-07-14T19:35:58.013646,208.44,
AAPL,2025-07-14T19:44:58.013646,208.55,
AAPL,2025-07-14T19:53:58.013646,208.54,
AAPL,2025-07-14T20:02:58.013646,208.33,
AAPL,2025-07-14T20:11:58.013646,208.43,
AAPL,2025-07-14T20:20:58.013646,208.51,
AAPL,2025-07-14T19:00:07.905363,208.97,
AAPL,2025-07-14T19:09:07.905363,208.79,
AAPL,2025-07-14T19:18:07.905363,208.48,
AAPL,2025-07-14T19:27:07.905363,208.61,
AAPL,2025-07-14T19:36:07.905363,208.45,
AAPL,2025-07-14T19:45:07.905363,208.56,
AAPL,2025-07-14T19:54:07.905363,208.55,
AAPL,2025-07-14T20:03:07.905363,208.35,
AAPL,2025-07-14T20:12:07.905363,208.44,
AAPL,2025-07-14T20:21:07.905363,208.52,
AAPL,2025-07-14T19:00:17.937987,208.99,
AAPL,2025-07-14T19:09:17.937987,208.81,
AAPL,2025-07-14T19:18:17.937987,208.49,
AAPL,2025-07-14T19:27:17.937987,208.63,
AAPL,2025-07-14T19:36:17.937987,208.46,
AAPL,2025-07-14T19:45:17.937987,208.58,
AAPL,2025-07-14T19:54:17.937987,208.57,
AAPL,2025-07-14T20:03:17.937987,208.36,
AAPL,2025-07-14T20:12:17.937987,208.45,
AAPL,2025-07-14T20:21:17.937987,208.54,
AAPL,2025-07-14T19:00:27.836770,209.01,
AAPL,2025-07-14T19:09:27.836770,208.83,
AAPL,2025-07-14T19:18:27.836770,208.51,
AAPL,2025-07-14T19:27:27.836770,208.65,
AAPL,2025-07-14T19:36:27.836770,208.48,
AAPL,2025-07-14T19:45:27.836770,208.6,
AAPL,2025-07-14T19:54:27.836770,208.58,
AAPL,2025-07-14T20:03:27.836770,208.38,
AAPL,2025-07-14T20:12:27.836770,208.47,
AAPL,2025-07-14T20:21:27.836770,208.56,
AAPL,2025-07-14T19:00:38.570291,209.03,
AAPL,2025-07-14T19:09:38.570291,208.85,
AAPL,2025-07-14T19:18:38.570291,208.54,
AAPL,2025-07-14T19:27:38.570291,208.67,
AAPL,2025-07-14T19:36:38.570291,208.5,
AAPL,2025-07-14T19:45:38.570291,208.62,
AAPL,2025-07-14T19:54:38.570291,208.61,
AAPL,2025-07-14T20:03:38.570291,208.4,
AAPL,2025-07-14T20:12:38.570291,208.49,
AAPL,2025-07-14T20:21:38.570291,208.58,
AAPL,2025-07-14T19:00:48.507638,209.05,
AAPL,2025-07-14T19:09:48.507638,208.87,
AAPL,2025-07-14T19:18:48.507638,208.56,
AAPL,2025-07-14T19:27:48.507638,208.69,
AAPL,2025-07-14T19:36:48.507638,208.52,
AAPL,2025-07-14T19:45:48.507638,208.64,
AAPL,2025-07-14T19:54:48.507638,208.62,
AAPL,2025-07-14T20:03:48.507638,208.42,
AAPL,2025-07-14T20:12:48.507638,208.51,
AAPL,2025-07-14T20:21:48.507638,208.6,
AAPL,2025-07-14T19:00:58.403493,209.07,
AAPL,2025-07-14T19:09:58.403493,208.89,
AAPL,2025-07-14T19:18:58.403493,208.58,
AAPL,2025-07-14T19:27:58.403493,208.71,
AAPL,2025-07-14T19:36:58.403493,208.54,
AAPL,2025-07-14T19:45:58.403493,208.65,
AAPL,2025-07-14T19:54:58.403493,208.64,
AAPL,2025-07-14T20:03:58.403493,208.44,
AAPL,2025-07-14T20:12:58.403493,208.53,
AAPL,2025-07-14T20:21:58.403493,208.62,
AAPL,2025-07-14T19:01:08.364606,209.08,
AAPL,2025-07-14T19:10:08.364606,208.91,
AAPL,2025-07-14T19:19:08.364606,208.59,
AAPL,2025-07-14T19:28:08.364606,208.72,
AAPL,2025-07-14T19:37:08.364606,208.55,
AAPL,2025-07-14T19:46:08.364606,208.67,
AAPL,2025-07-14T19:55:08.364606,208.66,
AAPL,2025-07-14T20:04:08.364606,208.46,
AAPL,2025-07-14T20:13:08.364606,208.54,
AAPL,2025-07-14T20:22:08.364606,208.63,
AAPL,2025-07-14T19:01:18.472695,209.1,
AAPL,2025-07-14T19:10:18.472695,208.92,
AAPL,2025-07-14T19:19:18.472695,208.6,
AAPL,2025-07-14T19:28:18.472695,208.74,
AAPL,2025-07-14T19:37:18.472695,208.56,
AAPL,2025-07-14T19:46:18.472695,208.68,
AAPL,2025-07-14T19:55:18.472695,208.67,
AAPL,2025-07-14T20:04:18.472695,208.47,
AAPL,2025-07-14T20:13:18.472695,208.55,
AAPL,2025-07-14T20:22:18.472695,208.64,
AAPL,2025-07-14T19:01:28.388901,209.1,
AAPL,2025-07-14T19:10:28.388901,208.93,
AAPL,2025-07-14T19:19:28.388901,208.6,
AAPL,2025-07-14T19:28:28.388901,208.74,
AAPL,2025-07-14T19:37:28.388901,208.56,
AAPL,2025-07-14T19:46:28.388901,208.68,
AAPL,2025-07-14T19:55:28.388901,208.67,
AAPL,2025-07-14T20:04:28.388901,208.47,
AAPL,2025-07-14T20:13:28.388901,208.55,
AAPL,2025-07-14T20:22:28.388901,208.65,
AAPL,2025-07-14T19:01:38.302009,209.1,
AAPL,2025-07-14T19:10:38.302009,208.93,
AAPL,2025-07-14T19:19:38.302009,208.6,
AAPL,2025-07-14T19:28:38.302009,208.75,
AAPL,2025-07-14T19:37:38.302009,208.56,
AAPL,2025-07-14T19:46:38.302009,208.67,
AAPL,2025-07-14T19:55:38.302009,208.67,
AAPL,2025-07-14T20:04:38.302009,208.47,
AAPL,2025-07-14T20:13:38.302009,208.55,
AAPL,2025-07-14T20:22:38.302009,208.64,
AAPL,2025-07-14T19:01:48.235441,209.09,
AAPL,2025-07-14T19:10:48.235441,208.93,
AAPL,2025-07-14T19:19:48.235441,208.59,
AAPL,2025-07-14T19:28:48.235441,208.74,
AAPL,2025-07-14T19:37:48.235441,208.56,
AAPL,2025-07-14T19:46:48.235441,208.67,
AAPL,2025-07-14T19:55:48.235441,208.67,
AAPL,2025-07-14T20:04:48.235441,208.46,
AAPL,2025-07-14T20:13:48.235441,208.54,
AAPL,2025-07-14T20:22:48.235441,208.64,
AAPL,2025-07-14T19:01:58.189069,209.09,
AAPL,2025-07-14T19:10:58.189069,208.93,
AAPL,2025-07-14T19:19:58.189069,208.59,
AAPL,2025-07-14T19:28:58.189069,208.74,
AAPL,2025-07-14T19:37:58.189069,208.56,
AAPL,2025-07-14T19:46:58.189069,208.67,
AAPL,2025-07-14T19:55:58.189069,208.67,
AAPL,2025-07-14T20:04:58.189069,208.46,
AAPL,2025-07-14T20:13:58.189069,208.54,
AAPL,2025-07-14T20:22:58.189069,208.64,
AAPL,2025-07-14T19:02:08.097205,209.09,
AAPL,2025-07-14T19:11:08.097205,208.93,
AAPL,2025-07-14T19:20:08.097205,208.59,
AAPL,2025-07-14T19:29:08.097205,208.74,
AAPL,2025-07-14T19:38:08.097205,208.56,
AAPL,2025-07-14T19:47:08.097205,208.67,
AAPL,2025-07-14T19:56:08.097205,208.67,
AAPL,2025-07-14T20:05:08.097205,208.46,
AAPL,2025-07-14T20:14:08.097205,208.54,
AAPL,2025-07-14T20:23:08.097205,208.64,
AAPL,2025-07-14T19:02:18.097562,209.1,
AAPL,2025-07-14T19:11:18.097562,208.93,
AAPL,2025-07-14T19:20:18.097562,208.59,
AAPL,2025-07-14T19:29:18.097562,208.75,
AAPL,2025-07-14T19:38:18.097562,208.56,
AAPL,2025-07-14T19:47:18.097562,208.67,
AAPL,2025-07-14T19:56:18.097562,208.67,
AAPL,2025-07-14T20:05:18.097562,208.46,
AAPL,2025-07-14T20:14:18.097562,208.55,
AAPL,2025-07-14T20:23:18.097562,208.64,
AAPL,2025-07-14T19:02:27.972790,209.1,
AAPL,2025-07-14T19:11:27.972790,208.93,
AAPL,2025-07-14T19:20:27.972790,208.59,
AAPL,2025-07-14T19:29:27.972790,208.74,
AAPL,2025-07-14T19:38:27.972790,208.56,
AAPL,2025-07-14T19:47:27.972790,208.67,
AAPL,2025-07-14T19:56:27.972790,208.67,
AAPL,2025-07-14T20:05:27.972790,208.46,
AAPL,2025-07-14T20:14:27.972790,208.55,
AAPL,2025-07-14T20:23:27.972790,208.64,
AAPL,2025-07-14T19:02:37.863684,209.1,
AAPL,2025-07-14T19:11:37.863684,208.93,
AAPL,2025-07-14T19:20:37.863684,208.59,
AAPL,2025-07-14T19:29:37.863684,208.75,
AAPL,2025-07-14T19:38:37.863684,208.56,
AAPL,2025-07-14T19:47:37.863684,208.67,
AAPL,2025-07-14T19:56:37.863684,208.67,
AAPL,2025-07-14T20:05:37.863684,208.46,
AAPL,2025-07-14T20:14:37.863684,208.55,
AAPL,2025-07-14T20:23:37.863684,208.64,
AAPL,2025-07-14T19:02:47.789155,209.09,
AAPL,2025-07-14T19:11:47.789155,208.92,
AAPL,2025-07-14T19:20:47.789155,208.59,
AAPL,2025-07-14T19:29:47.789155,208.74,
AAPL,2025-07-14T19:38:47.789155,208.56,
AAPL,2025-07-14T19:47:47.789155,208.67,
AAPL,2025-07-14T19:56:47.789155,208.67,
AAPL,2025-07-14T20:05:47.789155,208.46,
AAPL,2025-07-14T20:14:47.789155,208.54,
AAPL,2025-07-14T20:23:47.789155,208.64,
AAPL,2025-07-14T19:02:57.705135,209.09,
AAPL,2025-07-14T19:11:57.705135,208.92,
AAPL,2025-07-14T19:20:57.705135,208.58,
AAPL,2025-07-14T19:29:57.705135,208.74,
AAPL,2025-07-14T19:38:57.705135,208.56,
AAPL,2025-07-14T19:47:57.705135,208.67,
AAPL,2025-07-14T19:56:57.705135,208.67,
AAPL,2025-07-14T20:05:57.705135,208.46,
AAPL,2025-07-14T20:14:57.705135,208.54,
AAPL,2025-07-14T20:23:57.705135,208.64,
AAPL,2025-07-14T19:03:07.603144,209.09,
AAPL,2025-07-14T19:12:07.603144,208.92,
AAPL,2025-07-14T19:21:07.603144,208.58,
AAPL,2025-07-14T19:30:07.603144,208.74,
AAPL,2025-07-14T19:39:07.603144,208.56,
AAPL,2025-07-14T19:48:07.603144,208.66,
AAPL,2025-07-14T19:57:07.603144,208.66,
AAPL,2025-07-14T20:06:07.603144,208.45,
AAPL,2025-07-14T20:15:07.603144,208.54,
AAPL,2025-07-14T20:24:07.603144,208.63,
AAPL,2025-07-14T19:03:17.921971,209.09,
AAPL,2025-07-14T19:12:17.921971,208.91,
AAPL,2025-07-14T19:21:17.921971,208.58,
AAPL,2025-07-14T19:30:17.921971,208.74,
AAPL,2025-07-14T19:39:17.921971,208.55,
AAPL,2025-07-14T19:48:17.921971,208.66,
AAPL,2025-07-14T19:57:17.921971,208.66,
AAPL,2025-07-14T20:06:17.921971,208.45,
AAPL,2025-07-14T20:15:17.921971,208.54,
AAPL,2025-07-14T20:24:17.921971,208.63,
AAPL,2025-07-14T19:03:27.838998,209.08,
AAPL,2025-07-14T19:12:27.838998,208.91,
AAPL,2025-07-14T19:21:27.838998,208.57,
AAPL,2025-07-14T19:30:27.838998,208.73,
AAPL,2025-07-14T19:39:27.838998,208.55,
AAPL,2025-07-14T19:48:27.838998,208.65,
AAPL,2025-07-14T19:57:27.838998,208.65,
AAPL,2025-07-14T20:06:27.838998,208.44,
AAPL,2025-07-14T20:15:27.838998,208.53,
AAPL,2025-07-14T20:24:27.838998,208.63,
AAPL,2025-07-14T19:03:37.811816,209.08,
AAPL,2025-07-14T19:12:37.811816,208.91,
AAPL,2025-07-14T19:21:37.811816,208.57,
AAPL,2025-07-14T19:30:37.811816,208.73,
AAPL,2025-07-14T19:39:37.811816,208.55,
AAPL,2025-07-14T19:48:37.811816,208.65,
AAPL,2025-07-14T19:57:37.811816,208.65,
AAPL,2025-07-14T20:06:37.811816,208.44,
AAPL,2025-07-14T20:15:37.811816,208.53,
AAPL,2025-07-14T20:24:37.811816,208.63,
AAPL,2025-07-14T19:03:47.756079,209.08,
AAPL,2025-07-14T19:12:47.756079,208.9,
AAPL,2025-07-14T19:21:47.756079,208.57,
AAPL,2025-07-14T19:30:47.756079,208.73,
AAPL,2025-07-14T19:39:47.756079,208.54,
AAPL,2025-07-14T19:48:47.756079,208.65,
AAPL,2025-07-14T19:57:47.756079,208.65,
AAPL,2025-07-14T20:06:47.756079,208.44,
AAPL,2025-07-14T20:15:47.756079,208.53,
AAPL,2025-07-14T20:24:47.756079,208.62,
AAPL,2025-07-14T19:03:57.691494,209.07,
AAPL,2025-07-14T19:12:57.691494,208.9,
AAPL,2025-07-14T19:21:57.691494,208.57,
AAPL,2025-07-14T19:30:57.691494,208.72,
AAPL,2025-07-14T19:39:57.691494,208.54,
AAPL,2025-07-14T19:48:57.691494,208.65,
AAPL,2025-07-14T19:57:57.691494,208.65,
AAPL,2025-07-14T20:06:57.691494,208.44,
AAPL,2025-07-14T20:15:57.691494,208.53,
AAPL,2025-07-14T20:24:57.691494,208.62,
AAPL,2025-07-14T19:04:08.297609,209.07,
AAPL,2025-07-14T19:13:08.297609,208.9,
AAPL,2025-07-14T19:22:08.297609,208.56,
AAPL,2025-07-14T19:31:08.297609,208.72,
AAPL,2025-07-14T19:40:08.297609,208.54,
AAPL,2025-07-14T19:49:08.297609,208.64,
AAPL,2025-07-14T19:58:08.297609,208.64,
AAPL,2025-07-14T20:07:08.297609,208.43,
AAPL,2025-07-14T20:16:08.297609,208.52,
AAPL,2025-07-14T20:25:08.297609,208.62,
AAPL,2025-07-14T19:04:18.180022,209.07,
AAPL,2025-07-14T19:13:18.180022,208.89,
AAPL,2025-07-14T19:22:18.180022,208.56,
AAPL,2025-07-14T19:31:18.180022,208.72,
AAPL,2025-07-14T19:40:18.180022,208.54,
AAPL,2025-07-14T19:49:18.180022,208.65,
AAPL,2025-07-14T19:58:18.180022,208.64,
AAPL,2025-07-14T20:07:18.180022,208.43,
AAPL,2025-07-14T20:16:18.180022,208.52,
AAPL,2025-07-14T20:25:18.180022,208.62,
AAPL,2025-07-14T19:04:28.161407,209.07,
AAPL,2025-07-14T19:13:28.161407,208.89,
AAPL,2025-07-14T19:22:28.161407,208.56,
AAPL,2025-07-14T19:31:28.161407,208.72,
AAPL,2025-07-14T19:40:28.161407,208.54,
AAPL,2025-07-14T19:49:28.161407,208.65,
AAPL,2025-07-14T19:58:28.161407,208.64,
AAPL,2025-07-14T20:07:28.161407,208.43,
AAPL,2025-07-14T20:16:28.161407,208.53,
AAPL,2025-07-14T20:25:28.161407,208.62,
AAPL,2025-07-14T19:04:38.220584,209.08,
AAPL,2025-07-14T19:13:38.220584,208.9,
AAPL,2025-07-14T19:22:38.220584,208.57,
AAPL,2025-07-14T19:31:38.220584,208.72,
AAPL,2025-07-14T19:40:38.220584,208.54,
AAPL,2025-07-14T19:49:38.220584,208.65,
AAPL,2025-07-14T19:58:38.220584,208.65,
AAPL,2025-07-14T20:07:38.220584,208.44,
AAPL,2025-07-14T20:16:38.220584,208.53,
AAPL,2025-07-14T20:25:38.220584,208.62,
AAPL,2025-07-14T19:04:48.118202,209.08,
AAPL,2025-07-14T19:13:48.118202,208.9,
AAPL,2025-07-14T19:22:48.118202,208.57,
AAPL,2025-07-14T19:31:48.118202,208.72,
AAPL,2025-07-14T19:40:48.118202,208.55,
AAPL,2025-07-14T19:49:48.118202,208.65,
AAPL,2025-07-14T19:58:48.118202,208.65,
AAPL,2025-07-14T20:07:48.118202,208.44,
AAPL,2025-07-14T20:16:48.118202,208.53,
AAPL,2025-07-14T20:25:48.118202,208.62,
AAPL,2025-07-14T19:04:58.089091,209.08,
AAPL,2025-07-14T19:13:58.089091,208.9,
AAPL,2025-07-14T19:22:58.089091,208.57,
AAPL,2025-07-14T19:31:58.089091,208.73,
AAPL,2025-07-14T19:40:58.089091,208.55,
AAPL,2025-07-14T19:49:58.089091,208.66,
AAPL,2025-07-14T19:58:58.089091,208.65,
AAPL,2025-07-14T20:07:58.089091,208.44,
AAPL,2025-07-14T20:16:58.089091,208.54,
AAPL,2025-07-14T20:25:58.089091,208.62,
AAPL,2025-07-14T19:05:08.055611,209.08,
AAPL,2025-07-14T19:14:08.055611,208.9,
AAPL,2025-07-14T19:23:08.055611,208.57,
AAPL,2025-07-14T19:32:08.055611,208.73,
AAPL,2025-07-14T19:41:08.055611,208.55,
AAPL,2025-07-14T19:50:08.055611,208.65,
AAPL,2025-07-14T19:59:08.055611,208.65,
AAPL,2025-07-14T20:08:08.055611,208.44,
AAPL,2025-07-14T20:17:08.055611,208.53,
AAPL,2025-07-14T20:26:08.055611,208.62,
AAPL,2025-07-14T19:05:17.944055,209.08,
AAPL,2025-07-14T19:14:17.944055,208.9,
AAPL,2025-07-14T19:23:17.944055,208.58,
AAPL,2025-07-14T19:32:17.944055,208.73,
AAPL,2025-07-14T19:41:17.944055,208.55,
AAPL,2025-07-14T19:50:17.944055,208.66,
AAPL,2025-07-14T19:59:17.944055,208.65,
AAPL,2025-07-14T20:08:17.944055,208.44,
AAPL,2025-07-14T20:17:17.944055,208.54,
AAPL,2025-07-14T20:26:17.944055,208.63,
AAPL,2025-07-14T19:05:27.842698,209.08,
AAPL,2025-07-14T19:14:27.842698,208.9,
AAPL,2025-07-14T19:23:27.842698,208.57,
AAPL,2025-07-14T19:32:27.842698,208.73,
AAPL,2025-07-14T19:41:27.842698,208.55,
AAPL,2025-07-14T19:50:27.842698,208.65,
AAPL,2025-07-14T19:59:27.842698,208.65,
AAPL,2025-07-14T20:08:27.842698,208.44,
AAPL,2025-07-14T20:17:27.842698,208.53,
AAPL,2025-07-14T20:26:27.842698,208.62,
AAPL,2025-07-14T19:05:37.779298,209.08,
AAPL,2025-07-14T19:14:37.779298,208.9,
AAPL,2025-07-14T19:23:37.779298,208.57,
AAPL,2025-07-14T19:32:37.779298,208.72,
AAPL,2025-07-14T19:41:37.779298,208.54,
AAPL,2025-07-14T19:50:37.779298,208.65,
AAPL,2025-07-14T19:59:37.779298,208.65,
AAPL,2025-07-14T20:08:37.779298,208.44,
AAPL,2025-07-14T20:17:37.779298,208.53,
AAPL,2025-07-14T20:26:37.779298,208.62,
AAPL,2025-07-14T19:05:47.775592,209.07,
AAPL,2025-07-14T19:14:47.775592,208.89,
AAPL,2025-07-14T19:23:47.775592,208.56,
AAPL,2025-07-14T19:32:47.775592,208.72,
AAPL,2025-07-14T19:41:47.775592,208.54,
AAPL,2025-07-14T19:50:47.775592,208.64,
